624 training frames, 9 validation: ['4Z4A4667', '5M0A8089', 'IMG_3582']
9031 MP of training mosaic
2.26 M parameters
step 4000  loss 0.3784  @1σ0.01: 46.19 (38.19)  @1σ0.03: 34.88 (23.27)  @1σ0.1: 24.95 (14.56)  @2σ0.01: 39.64 (32.12)  @2σ0.03: 32.62 (22.83)  @2σ0.1: 24.82 (14.46)  @3σ0.01: 36.59 (31.07)  @3σ0.03: 32.50 (22.89)  @3σ0.1: 24.34 (14.44)  13.7 min
step 56000  loss 0.2645  @1σ0.01: 48.03 (38.19)  @1σ0.03: 38.83 (23.28)  @1σ0.1: 29.28 (14.56)  @2σ0.01: 41.93 (32.12)  @2σ0.03: 34.87 (22.83)  @2σ0.1: 28.81 (14.46)  @3σ0.01: 38.65 (31.07)  @3σ0.03: 35.17 (22.89)  @3σ0.1: 27.48 (14.44)  185.3 min
step 60000  loss 0.2623  @1σ0.01: 48.05 (38.18)  @1σ0.03: 38.78 (23.27)  @1σ0.1: 29.32 (14.56)  @2σ0.01: 41.97 (32.12)  @2σ0.03: 34.89 (22.83)  @2σ0.1: 28.88 (14.46)  @3σ0.01: 38.67 (31.07)  @3σ0.03: 35.20 (22.89)  @3σ0.1: 27.71 (14.44)  198.4 min
step 64000  loss 0.2612  @1σ0.01: 48.04 (38.19)  @1σ0.03: 38.78 (23.27)  @1σ0.1: 28.73 (14.56)  @2σ0.01: 41.96 (32.12)  @2σ0.03: 34.89 (22.83)  @2σ0.1: 28.78 (14.46)  @3σ0.01: 38.68 (31.07)  @3σ0.03: 35.21 (22.89)  @3σ0.1: 27.57 (14.44)  211.6 min
step 68000  loss 0.2589  @1σ0.01: 48.04 (38.19)  @1σ0.03: 38.79 (23.27)  @1σ0.1: 29.13 (14.56)  @2σ0.01: 41.97 (32.12)  @2σ0.03: 34.90 (22.83)  @2σ0.1: 28.73 (14.46)  @3σ0.01: 38.68 (31.07)  @3σ0.03: 35.20 (22.89)  @3σ0.1: 27.49 (14.44)  224.8 min
step 72000  loss 0.2604  @1σ0.01: 48.06 (38.19)  @1σ0.03: 38.90 (23.28)  @1σ0.1: 29.39 (14.56)  @2σ0.01: 41.98 (32.12)  @2σ0.03: 34.92 (22.83)  @2σ0.1: 28.89 (14.46)  @3σ0.01: 38.69 (31.07)  @3σ0.03: 35.23 (22.89)  @3σ0.1: 27.82 (14.44)  238.0 min
step 76000  loss 0.2559  @1σ0.01: 48.04 (38.19)  @1σ0.03: 38.92 (23.28)  @1σ0.1: 29.68 (14.56)  @2σ0.01: 41.99 (32.12)  @2σ0.03: 34.93 (22.83)  @2σ0.1: 29.00 (14.46)  @3σ0.01: 38.70 (31.07)  @3σ0.03: 35.25 (22.89)  @3σ0.1: 27.90 (14.44)  251.2 min
step 80000  loss 0.2586  @1σ0.01: 48.07 (38.19)  @1σ0.03: 38.95 (23.28)  @1σ0.1: 29.48 (14.56)  @2σ0.01: 41.99 (32.12)  @2σ0.03: 34.95 (22.83)  @2σ0.1: 28.87 (14.46)  @3σ0.01: 38.71 (31.07)  @3σ0.03: 35.26 (22.89)  @3σ0.1: 27.77 (14.44)  264.4 min
step 84000  loss 0.2588  @1σ0.01: 48.06 (38.19)  @1σ0.03: 38.93 (23.28)  @1σ0.1: 29.64 (14.56)  @2σ0.01: 41.98 (32.12)  @2σ0.03: 34.94 (22.83)  @2σ0.1: 29.02 (14.46)  @3σ0.01: 38.71 (31.07)  @3σ0.03: 35.24 (22.89)  @3σ0.1: 28.05 (14.44)  277.6 min
step 88000  loss 0.2553  @1σ0.01: 48.07 (38.18)  @1σ0.03: 38.87 (23.27)  @1σ0.1: 29.46 (14.56)  @2σ0.01: 42.01 (32.12)  @2σ0.03: 34.95 (22.83)  @2σ0.1: 29.06 (14.46)  @3σ0.01: 38.72 (31.07)  @3σ0.03: 35.26 (22.89)  @3σ0.1: 28.06 (14.44)  290.8 min
step 92000  loss 0.2491  @1σ0.01: 48.07 (38.18)  @1σ0.03: 38.89 (23.27)  @1σ0.1: 29.53 (14.56)  @2σ0.01: 42.00 (32.12)  @2σ0.03: 34.96 (22.83)  @2σ0.1: 29.09 (14.46)  @3σ0.01: 38.72 (31.07)  @3σ0.03: 35.27 (22.89)  @3σ0.1: 28.16 (14.44)  303.9 min
step 96000  loss 0.2511  @1σ0.01: 48.08 (38.18)  @1σ0.03: 38.92 (23.27)  @1σ0.1: 29.67 (14.56)  @2σ0.01: 42.02 (32.12)  @2σ0.03: 34.98 (22.83)  @2σ0.1: 29.17 (14.46)  @3σ0.01: 38.73 (31.07)  @3σ0.03: 35.29 (22.89)  @3σ0.1: 28.28 (14.44)  317.0 min
step 100000  loss 0.2481  @1σ0.01: 48.08 (38.18)  @1σ0.03: 38.90 (23.27)  @1σ0.1: 29.83 (14.56)  @2σ0.01: 42.02 (32.12)  @2σ0.03: 34.98 (22.83)  @2σ0.1: 29.25 (14.46)  @3σ0.01: 38.74 (31.07)  @3σ0.03: 35.28 (22.89)  @3σ0.1: 28.34 (14.44)  330.4 min
step 104000  loss 0.2503  @1σ0.01: 48.08 (38.18)  @1σ0.03: 38.89 (23.27)  @1σ0.1: 30.11 (14.56)  @2σ0.01: 42.01 (32.12)  @2σ0.03: 34.98 (22.83)  @2σ0.1: 29.28 (14.46)  @3σ0.01: 38.73 (31.07)  @3σ0.03: 35.28 (22.89)  @3σ0.1: 28.37 (14.44)  343.5 min
step 108000  loss 0.2512  @1σ0.01: 48.07 (38.18)  @1σ0.03: 38.94 (23.27)  @1σ0.1: 30.49 (14.56)  @2σ0.01: 42.01 (32.12)  @2σ0.03: 34.98 (22.83)  @2σ0.1: 29.34 (14.46)  @3σ0.01: 38.73 (31.07)  @3σ0.03: 35.28 (22.89)  @3σ0.1: 28.47 (14.44)  356.7 min
step 112000  loss 0.2499  @1σ0.01: 48.07 (38.19)  @1σ0.03: 38.99 (23.28)  @1σ0.1: 29.99 (14.56)  @2σ0.01: 42.01 (32.12)  @2σ0.03: 34.98 (22.83)  @2σ0.1: 29.26 (14.46)  @3σ0.01: 38.73 (31.07)  @3σ0.03: 35.28 (22.89)  @3σ0.1: 28.39 (14.44)  369.9 min
step 116000  loss 0.2504  @1σ0.01: 48.07 (38.18)  @1σ0.03: 38.90 (23.27)  @1σ0.1: 29.86 (14.56)  @2σ0.01: 42.01 (32.12)  @2σ0.03: 34.97 (22.83)  @2σ0.1: 29.19 (14.46)  @3σ0.01: 38.73 (31.07)  @3σ0.03: 35.28 (22.89)  @3σ0.1: 28.38 (14.44)  383.1 min
step 120000  loss 0.2440  @1σ0.01: 48.06 (38.19)  @1σ0.03: 38.91 (23.27)  @1σ0.1: 30.35 (14.56)  @2σ0.01: 42.01 (32.12)  @2σ0.03: 34.97 (22.83)  @2σ0.1: 29.20 (14.46)  @3σ0.01: 38.72 (31.07)  @3σ0.03: 35.28 (22.89)  @3σ0.1: 28.39 (14.44)  396.2 min
